container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-30T05:00:00,seafood,1.8,81.8,0.17,47,0,29.2,701,35.84,-0.25,Gibraltar,1,temperature_high,0,0,0,2.8,763.2,57.62
DEMO_DOOR_OPEN_LONG,2024-01-30T06:00:00,seafood,2.7,71.6,0.08,39,0,29.2,702,35.85,-0.5,Gibraltar,1,temperature_high,0,0,0,3.7,765.9,57.75
DEMO_DOOR_OPEN_LONG,2024-01-30T07:00:00,seafood,3.5,76.5,0.16,46,0,29.3,703,35.86,-0.75,Gibraltar,1,temperature_high,0,0,0,4.5,769.4,57.88
DEMO_DOOR_OPEN_LONG,2024-01-30T08:00:00,seafood,3.9,63.3,0.14,39,0,29.3,704,35.87,-1.0,Gibraltar,1,temperature_high,0,0,0,4.9,773.3,58.0
DEMO_DOOR_OPEN_LONG,2024-01-30T09:00:00,seafood,4.3,68.8,0.15,45,0,29.4,705,35.88,-1.25,Gibraltar,1,temperature_high,0,0,0,5.3,777.6,58.12
DEMO_DOOR_OPEN_LONG,2024-01-30T10:00:00,seafood,4.3,67.8,0.16,36,0,29.4,706,35.88,-1.5,Gibraltar,1,temperature_high,0,0,0,5.3,781.9,58.25
DEMO_DOOR_OPEN_LONG,2024-01-30T11:00:00,seafood,4.7,68.9,0.08,45,0,29.5,707,35.89,-1.75,Gibraltar,1,temperature_high,0,0,0,5.7,786.6,58.38
DEMO_DOOR_OPEN_LONG,2024-01-30T12:00:00,seafood,4.9,77.9,0.15,41,0,29.5,708,35.9,-2.0,Gibraltar,1,temperature_high,0,0,0,5.9,791.5,58.5
DEMO_DOOR_OPEN_LONG,2024-01-30T13:00:00,seafood,5.2,69.2,0.06,46,0,29.5,709,35.91,-2.25,Gibraltar,1,temperature_high,0,0,0,6.2,796.7,58.62
DEMO_DOOR_OPEN_LONG,2024-01-30T14:00:00,seafood,4.7,76.1,0.17,37,0,29.6,710,35.92,-2.5,Gibraltar,1,temperature_high,0,0,0,5.7,801.4,58.75
DEMO_DOOR_OPEN_LONG,2024-01-30T15:00:00,seafood,4.8,74.5,0.16,36,0,29.6,711,35.92,-2.75,Gibraltar,1,temperature_high,0,0,0,5.8,806.2,58.88
DEMO_DOOR_OPEN_LONG,2024-01-30T16:00:00,seafood,3.7,74.2,0.06,39,0,29.7,712,35.93,-3.0,Gibraltar,1,temperature_high,0,0,0,4.7,809.9,59.0
DEMO_DOOR_OPEN_LONG,2024-01-30T17:00:00,seafood,3.1,80.1,0.13,39,0,29.7,713,35.94,-3.25,Gibraltar,1,temperature_high,0,0,0,4.1,813.0,59.12
DEMO_DOOR_OPEN_LONG,2024-01-30T18:00:00,seafood,2.5,75.9,0.18,37,0,29.8,714,35.95,-3.5,Gibraltar,1,temperature_high,0,0,0,3.5,815.5,59.25
DEMO_DOOR_OPEN_LONG,2024-01-30T19:00:00,seafood,2.7,82.3,0.69,35,0,29.8,715,35.96,-3.75,Gibraltar,1,temperature_high,0,0,0,3.7,818.2,59.38
DEMO_DOOR_OPEN_LONG,2024-01-30T20:00:00,seafood,1.7,73.7,0.96,36,1,29.8,716,35.97,-4.0,Gibraltar,1,temperature_high,0,0,0,2.7,819.9,59.5
DEMO_DOOR_OPEN_LONG,2024-01-30T21:00:00,seafood,1.7,84.2,0.81,41,0,29.9,717,35.98,-4.25,Gibraltar,1,temperature_high,0,0,0,2.7,821.6,59.62
DEMO_DOOR_OPEN_LONG,2024-01-30T22:00:00,seafood,1.2,72.1,0.43,43,0,29.9,718,35.98,-4.5,Gibraltar,1,temperature_high,0,0,0,2.2,822.8,59.75
DEMO_DOOR_OPEN_LONG,2024-01-30T23:00:00,seafood,1.3,75.9,0.51,39,0,30.0,719,35.99,-4.75,Gibraltar,1,temperature_high,0,0,0,2.3,824.1,59.88
